col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
465,1466,2019-10-20 20:16:08,2019-10-20 20:16:00,2019-10-20 20:16:00,2019-10-20 20:16:08,2019-10-20 20:16:08,2019-10-21 14:46:08,2019-10-21 14:46:38,0 days 18:30:30,0 days 18:30:30,False
336,1337,2019-10-20 20:18:45,2019-10-20 20:19:00,2019-10-20 21:45:00,2019-10-20 20:18:45,2019-10-20 20:19:00,2019-10-21 14:47:34,2019-10-21 14:48:04,0 days 18:29:19,0 days 18:29:11.500000,True
661,1662,2019-10-20 20:29:06,2019-10-20 20:31:00,2019-10-20 20:31:00,2019-10-20 20:30:00,2019-10-20 20:31:00,2019-10-21 14:55:57,2019-10-21 14:56:27,0 days 18:27:21,0 days 18:25:57,False
305,1306,2019-10-20 20:20:12,2019-10-20 20:20:00,2019-10-20 20:20:00,2019-10-20 20:20:12,2019-10-20 20:20:12,2019-10-21 14:46:23,2019-10-21 14:46:53,0 days 18:26:41,0 days 18:26:41,False
660,1661,2019-10-20 20:30:31,2019-10-20 20:31:00,2019-10-20 20:31:00,2019-10-20 20:30:31,2019-10-20 20:31:00,2019-10-21 14:54:23,2019-10-21 14:54:53,0 days 18:24:22,0 days 18:24:07.500000,False
478,1479,2019-10-20 20:32:26,2019-10-20 20:35:00,2019-10-20 20:35:00,2019-10-20 20:34:00,2019-10-20 20:35:00,2019-10-21 14:50:58,2019-10-21 14:51:28,0 days 18:19:02,0 days 18:16:58,False
306,1307,2019-10-20 20:31:45,2019-10-20 20:32:00,2019-10-20 20:32:00,2019-10-20 20:31:45,2019-10-20 20:32:00,2019-10-21 14:47:47,2019-10-21 14:48:17,0 days 18:16:32,0 days 18:16:24.500000,False
686,1687,2019-10-20 20:33:28,2019-10-20 20:34:00,2019-10-20 20:34:00,2019-10-20 20:33:28,2019-10-20 20:34:00,2019-10-21 14:47:30,2019-10-21 14:48:00,0 days 18:14:32,0 days 18:14:16,False
685,1686,2019-10-20 20:33:27,2019-10-20 20:34:00,2019-10-20 20:34:00,2019-10-20 20:33:27,2019-10-20 20:34:00,2019-10-21 14:45:48,2019-10-21 14:46:18,0 days 18:12:51,0 days 18:12:34.500000,False
156,1157,2019-10-20 20:36:18,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 14:47:37,2019-10-21 14:48:07,0 days 18:11:49,0 days 17:03:37,False
663,1664,2019-10-20 20:34:33,2019-10-20 20:35:00,2019-10-20 20:35:00,2019-10-20 20:34:33,2019-10-20 20:35:00,2019-10-21 14:40:39,2019-10-21 14:41:09,0 days 18:06:36,0 days 18:06:22.500000,False
501,1502,2019-10-20 21:04:21,2019-10-20 21:44:00,2019-10-20 21:44:00,2019-10-20 21:43:00,2019-10-20 21:44:00,2019-10-21 14:55:36,2019-10-21 14:56:06,0 days 17:51:45,0 days 17:12:36,False
499,1500,2019-10-20 21:17:02,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 14:53:46,2019-10-21 14:54:16,0 days 17:37:14,0 days 17:09:46,False
868,1869,2019-10-20 21:30:34,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 14:50:47,2019-10-21 14:51:17,0 days 17:20:43,0 days 17:06:47,False
727,1728,2019-10-20 21:30:07,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-20 21:43:00,2019-10-20 21:44:00,2019-10-21 14:49:26,2019-10-21 14:49:56,0 days 17:19:49,0 days 17:06:26,True
871,1872,2019-10-20 21:40:39,2019-10-20 21:47:00,2019-10-20 21:47:00,2019-10-20 21:46:00,2019-10-20 21:47:00,2019-10-21 14:56:28,2019-10-21 14:56:58,0 days 17:16:19,0 days 17:10:28,False
737,1738,2019-10-20 21:37:45,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 14:49:26,2019-10-21 14:49:56,0 days 17:12:11,0 days 17:05:26,False
738,1739,2019-10-20 21:47:37,2019-10-20 21:47:00,2019-10-20 21:47:00,2019-10-20 21:47:37,2019-10-20 21:47:37,2019-10-21 14:52:38,2019-10-21 14:53:08,0 days 17:05:31,0 days 17:05:31,False
739,1740,2019-10-20 21:58:09,2019-10-20 22:01:00,2019-10-20 22:01:00,2019-10-20 22:00:00,2019-10-20 22:01:00,2019-10-21 14:52:38,2019-10-21 14:53:08,0 days 16:54:59,0 days 16:52:38,False
88,1089,2019-10-20 21:58:39,2019-10-20 22:28:00,2019-10-20 22:28:00,2019-10-20 22:27:00,2019-10-20 22:28:00,2019-10-21 14:51:07,2019-10-21 14:51:37,0 days 16:52:58,0 days 16:24:07,False
736,1737,2019-10-20 22:03:28,2019-10-20 22:03:00,2019-10-20 22:03:00,2019-10-20 22:03:28,2019-10-20 22:03:28,2019-10-21 14:50:08,2019-10-21 14:50:38,0 days 16:47:10,0 days 16:47:10,False
229,1230,2019-10-20 22:12:26,2019-10-20 22:55:00,2019-10-20 22:55:00,2019-10-20 22:54:00,2019-10-20 22:55:00,2019-10-21 14:52:33,2019-10-21 14:53:03,0 days 16:40:37,0 days 15:58:33,False
734,1735,2019-10-20 22:05:28,2019-10-20 22:06:00,2019-10-20 22:06:00,2019-10-20 22:05:28,2019-10-20 22:06:00,2019-10-21 14:43:25,2019-10-21 14:43:55,0 days 16:38:27,0 days 16:38:11,False
735,1736,2019-10-20 22:11:20,2019-10-20 22:11:00,2019-10-20 22:11:00,2019-10-20 22:11:20,2019-10-20 22:11:20,2019-10-21 14:46:00,2019-10-21 14:46:30,0 days 16:35:10,0 days 16:35:10,False
86,1087,2019-10-20 22:16:44,2019-10-20 22:29:00,2019-10-20 22:29:00,2019-10-20 22:28:00,2019-10-20 22:29:00,2019-10-21 14:47:25,2019-10-21 14:47:55,0 days 16:31:11,0 days 16:19:25,False
85,1086,2019-10-20 22:16:44,2019-10-20 22:28:00,2019-10-20 22:28:00,2019-10-20 22:27:00,2019-10-20 22:28:00,2019-10-21 14:45:38,2019-10-21 14:46:08,0 days 16:29:24,0 days 16:18:38,False
423,1424,2019-10-20 22:20:51,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:40:49,2019-10-21 14:41:19,0 days 16:20:28,0 days 14:41:49,False
425,1426,2019-10-20 22:29:39,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:45:51,2019-10-21 14:46:21,0 days 16:16:42,0 days 14:46:51,False
424,1425,2019-10-20 22:27:22,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:43:13,2019-10-21 14:43:43,0 days 16:16:21,0 days 14:44:13,False
426,1427,2019-10-20 22:33:15,2019-10-20 23:59:00,2019-10-20 23:59:00,2019-10-20 23:58:00,2019-10-20 23:59:00,2019-10-21 14:47:22,2019-10-21 14:47:52,0 days 16:14:37,0 days 14:49:22,False
427,1428,2019-10-20 22:36:16,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:49:17,2019-10-21 14:49:47,0 days 16:13:31,0 days 14:50:17,False
429,1430,2019-10-20 22:44:07,2019-10-20 23:59:00,2019-10-20 23:59:00,2019-10-20 23:58:00,2019-10-20 23:59:00,2019-10-21 14:53:52,2019-10-21 14:54:22,0 days 16:10:15,0 days 14:55:52,False
248,1249,2019-10-20 22:49:14,2019-10-20 22:50:00,2019-10-20 22:50:00,2019-10-20 22:49:14,2019-10-20 22:50:00,2019-10-21 14:56:25,2019-10-21 14:56:55,0 days 16:07:41,0 days 16:07:18,False
428,1429,2019-10-20 22:44:04,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:51:15,2019-10-21 14:51:45,0 days 16:07:41,0 days 14:52:15,False
269,1270,2019-10-20 22:47:30,2019-10-20 22:49:00,2019-10-20 22:49:00,2019-10-20 22:48:00,2019-10-20 22:49:00,2019-10-21 14:52:33,2019-10-21 14:53:03,0 days 16:05:33,0 days 16:04:33,False
253,1254,2019-10-20 22:38:14,2019-10-20 22:38:00,2019-10-20 22:38:00,2019-10-20 22:38:14,2019-10-20 22:38:14,2019-10-21 14:42:37,2019-10-21 14:43:07,0 days 16:04:53,0 days 16:04:53,False
268,1269,2019-10-20 22:47:29,2019-10-20 22:48:00,2019-10-20 22:48:00,2019-10-20 22:47:29,2019-10-20 22:48:00,2019-10-21 14:50:51,2019-10-21 14:51:21,0 days 16:03:52,0 days 16:03:36.500000,False
231,1232,2019-10-20 22:53:04,2019-10-20 22:58:00,2019-10-20 22:58:00,2019-10-20 22:57:00,2019-10-20 22:58:00,2019-10-21 14:55:31,2019-10-21 14:56:01,0 days 16:02:57,0 days 15:58:31,False
267,1268,2019-10-20 22:47:30,2019-10-20 22:48:00,2019-10-20 22:48:00,2019-10-20 22:47:30,2019-10-20 22:48:00,2019-10-21 14:49:15,2019-10-21 14:49:45,0 days 16:02:15,0 days 16:02:00,False
266,1267,2019-10-20 22:47:30,2019-10-20 22:50:00,2019-10-20 22:50:00,2019-10-20 22:49:00,2019-10-20 22:50:00,2019-10-21 14:47:31,2019-10-21 14:48:01,0 days 16:00:31,0 days 15:58:31,False
490,1491,2019-10-20 22:55:49,2019-10-20 22:56:00,2019-10-20 22:56:00,2019-10-20 22:55:49,2019-10-20 22:56:00,2019-10-21 14:54:21,2019-10-21 14:54:51,0 days 15:59:02,0 days 15:58:56.500000,False
265,1266,2019-10-20 22:47:29,2019-10-20 22:49:00,2019-10-20 22:49:00,2019-10-20 22:48:00,2019-10-20 22:49:00,2019-10-21 14:45:32,2019-10-21 14:46:02,0 days 15:58:33,0 days 15:57:32,False
430,1431,2019-10-20 22:57:31,2019-10-21 00:00:00,2019-10-21 00:00:00,2019-10-20 23:59:00,2019-10-21 00:00:00,2019-10-21 14:54:10,2019-10-21 14:54:40,0 days 15:57:09,0 days 14:55:10,False
264,1265,2019-10-20 22:47:31,2019-10-20 22:50:00,2019-10-20 22:50:00,2019-10-20 22:49:00,2019-10-20 22:50:00,2019-10-21 14:43:44,2019-10-21 14:44:14,0 days 15:56:43,0 days 15:54:44,False
263,1264,2019-10-20 22:47:28,2019-10-20 22:48:00,2019-10-20 22:48:00,2019-10-20 22:47:28,2019-10-20 22:48:00,2019-10-21 14:40:31,2019-10-21 14:41:01,0 days 15:53:33,0 days 15:53:17,False
251,1252,2019-10-20 23:04:15,2019-10-20 23:04:00,2019-10-20 23:04:00,2019-10-20 23:04:15,2019-10-20 23:04:15,2019-10-21 14:55:40,2019-10-21 14:56:10,0 days 15:51:55,0 days 15:51:55,False
228,1229,2019-10-20 23:00:54,2019-10-20 23:23:00,2019-10-20 23:23:00,2019-10-20 23:22:00,2019-10-20 23:23:00,2019-10-21 14:50:57,2019-10-21 14:51:27,0 days 15:50:33,0 days 15:28:57,False
223,1224,2019-10-20 23:00:46,2019-10-20 23:18:00,2019-10-20 23:18:00,2019-10-20 23:17:00,2019-10-20 23:18:00,2019-10-21 14:40:38,2019-10-21 14:41:08,0 days 15:40:22,0 days 15:23:38,False
227,1228,2019-10-20 23:17:33,2019-10-20 23:23:00,2019-10-20 23:23:00,2019-10-20 23:22:00,2019-10-20 23:23:00,2019-10-21 14:49:28,2019-10-21 14:49:58,0 days 15:32:25,0 days 15:27:28,False
230,1231,2019-10-20 23:24:56,2019-10-20 23:26:00,2019-10-20 23:26:00,2019-10-20 23:25:00,2019-10-20 23:26:00,2019-10-21 14:54:15,2019-10-21 14:54:45,0 days 15:29:49,0 days 15:29:15,False
224,1225,2019-10-20 23:17:35,2019-10-20 23:18:00,2019-10-20 23:18:00,2019-10-20 23:17:35,2019-10-20 23:18:00,2019-10-21 14:43:01,2019-10-21 14:43:31,0 days 15:25:56,0 days 15:25:43.500000,False
225,1226,2019-10-20 23:22:27,2019-10-20 23:22:00,2019-10-20 23:22:00,2019-10-20 23:22:27,2019-10-20 23:22:27,2019-10-21 14:46:00,2019-10-21 14:46:30,0 days 15:24:03,0 days 15:24:03,False
250,1251,2019-10-20 23:32:21,2019-10-20 23:32:00,2019-10-20 23:32:00,2019-10-20 23:32:21,2019-10-20 23:32:21,2019-10-21 14:54:41,2019-10-21 14:55:11,0 days 15:22:50,0 days 15:22:50,False
221,1222,2019-10-20 23:57:20,2019-10-21 00:18:00,2019-10-21 00:18:00,2019-10-21 00:17:00,2019-10-21 00:18:00,2019-10-21 14:55:42,2019-10-21 14:56:12,0 days 14:58:52,0 days 14:38:42,False
226,1227,2019-10-20 23:57:18,2019-10-21 00:18:00,2019-10-21 00:18:00,2019-10-21 00:17:00,2019-10-21 00:18:00,2019-10-21 14:47:33,2019-10-21 14:48:03,0 days 14:50:45,0 days 14:30:33,False
122,1123,2019-10-20 20:09:26,2019-10-20 20:10:00,2019-10-20 20:10:00,2019-10-20 20:09:26,2019-10-20 20:10:00,2019-10-21 10:37:23,2019-10-21 10:37:53,0 days 14:28:27,0 days 14:28:10,False
302,1303,2019-10-20 20:11:47,2019-10-20 20:12:00,2019-10-20 20:12:00,2019-10-20 20:11:47,2019-10-20 20:12:00,2019-10-21 10:39:12,2019-10-21 10:39:42,0 days 14:27:55,0 days 14:27:48.500000,False
152,1153,2019-10-20 20:13:29,2019-10-20 20:14:00,2019-10-20 20:14:00,2019-10-20 20:13:29,2019-10-20 20:14:00,2019-10-21 10:36:42,2019-10-21 10:37:12,0 days 14:23:43,0 days 14:23:27.500000,False
662,1663,2019-10-20 20:21:09,2019-10-20 20:22:00,2019-10-20 20:22:00,2019-10-20 20:21:09,2019-10-20 20:22:00,2019-10-21 10:41:08,2019-10-21 10:41:38,0 days 14:20:29,0 days 14:20:03.500000,False
692,1693,2019-10-20 20:31:53,2019-10-20 20:32:00,2019-10-20 21:45:00,2019-10-20 20:31:53,2019-10-20 20:32:00,2019-10-21 10:41:30,2019-10-21 10:42:00,0 days 14:10:07,0 days 14:10:03.500000,True
502,1503,2019-10-20 20:33:14,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 10:40:47,2019-10-21 10:41:17,0 days 14:08:03,0 days 12:56:47,False
422,1423,2019-10-20 22:15:49,2019-10-20 23:59:00,2019-10-20 23:59:00,2019-10-20 23:58:00,2019-10-20 23:59:00,2019-10-21 10:40:05,2019-10-21 10:40:35,0 days 12:24:46,0 days 10:42:05,False
232,1233,2019-10-20 22:36:33,2019-10-20 22:57:00,2019-10-20 22:57:00,2019-10-20 22:56:00,2019-10-20 22:57:00,2019-10-21 10:38:18,2019-10-21 10:38:48,0 days 12:02:15,0 days 11:42:18,False
222,1223,2019-10-20 23:38:11,2019-10-21 00:03:00,2019-10-21 00:03:00,2019-10-21 00:02:00,2019-10-21 00:03:00,2019-10-21 10:37:52,2019-10-21 10:38:22,0 days 11:00:11,0 days 10:35:52,False
287,1288,2019-10-21 10:05:37,2019-10-21 11:35:00,2019-10-21 11:35:00,2019-10-21 11:34:00,2019-10-21 11:35:00,2019-10-21 14:49:42,2019-10-21 14:50:12,0 days 04:44:35,0 days 03:15:42,False
286,1287,2019-10-21 10:05:39,2019-10-21 11:36:00,2019-10-21 11:36:00,2019-10-21 11:35:00,2019-10-21 11:36:00,2019-10-21 14:47:26,2019-10-21 14:47:56,0 days 04:42:17,0 days 03:12:26,False
285,1286,2019-10-21 10:05:37,2019-10-21 11:35:00,2019-10-21 11:35:00,2019-10-21 11:34:00,2019-10-21 11:35:00,2019-10-21 14:45:56,2019-10-21 14:46:26,0 days 04:40:49,0 days 03:11:56,False
284,1285,2019-10-21 10:05:38,2019-10-21 11:36:00,2019-10-21 11:36:00,2019-10-21 11:35:00,2019-10-21 11:36:00,2019-10-21 14:43:18,2019-10-21 14:43:48,0 days 04:38:10,0 days 03:08:18,False
283,1284,2019-10-21 10:05:36,2019-10-21 11:35:00,2019-10-21 11:35:00,2019-10-21 11:34:00,2019-10-21 11:35:00,2019-10-21 14:40:34,2019-10-21 14:41:04,0 days 04:35:28,0 days 03:06:34,False
247,1248,2019-10-21 10:42:31,2019-10-21 10:43:00,2019-10-21 10:43:00,2019-10-21 10:42:31,2019-10-21 10:43:00,2019-10-21 14:54:19,2019-10-21 14:54:49,0 days 04:12:18,0 days 04:12:03.500000,False
246,1247,2019-10-21 10:57:57,2019-10-21 10:57:00,2019-10-21 10:57:00,2019-10-21 10:57:57,2019-10-21 10:57:57,2019-10-21 14:47:32,2019-10-21 14:48:02,0 days 03:50:05,0 days 03:50:05,False
1351,2352,2019-10-21 11:21:31,2019-10-21 11:21:00,2019-10-21 11:21:00,2019-10-21 11:21:31,2019-10-21 11:21:31,2019-10-21 14:55:33,2019-10-21 14:56:03,0 days 03:34:32,0 days 03:34:32,False
1115,2116,2019-10-21 11:16:18,2019-10-21 11:24:00,2019-10-21 11:24:00,2019-10-21 11:23:00,2019-10-21 11:24:00,2019-10-21 14:45:41,2019-10-21 14:46:11,0 days 03:29:53,0 days 03:22:41,False
1355,2356,2019-10-20 14:07:16,2019-10-20 17:31:00,2019-10-20 17:31:00,2019-10-20 17:30:00,2019-10-20 17:31:00,2019-10-20 17:31:08,2019-10-20 17:31:38,0 days 03:24:22,0 days 00:01:08,False
1116,2117,2019-10-21 11:27:54,2019-10-21 11:28:00,2019-10-21 11:28:00,2019-10-21 11:27:54,2019-10-21 11:28:00,2019-10-21 14:47:26,2019-10-21 14:47:56,0 days 03:20:02,0 days 03:19:59,False
1117,2118,2019-10-21 11:32:56,2019-10-21 11:33:00,2019-10-21 11:33:00,2019-10-21 11:32:56,2019-10-21 11:33:00,2019-10-21 14:49:37,2019-10-21 14:50:07,0 days 03:17:11,0 days 03:17:09,False
1118,2119,2019-10-21 11:37:32,2019-10-21 11:38:00,2019-10-21 11:38:00,2019-10-21 11:37:32,2019-10-21 11:38:00,2019-10-21 14:51:06,2019-10-21 14:51:36,0 days 03:14:04,0 days 03:13:50,False
1121,2122,2019-10-21 11:56:36,2019-10-21 11:56:00,2019-10-21 12:23:00,2019-10-21 11:56:36,2019-10-21 11:56:36,2019-10-21 14:55:50,2019-10-21 14:56:20,0 days 02:59:44,0 days 02:59:44,True
1123,2124,2019-10-21 12:12:49,2019-10-21 12:12:00,2019-10-21 12:23:00,2019-10-21 12:12:49,2019-10-21 12:12:49,2019-10-21 14:42:09,2019-10-21 14:42:39,0 days 02:29:50,0 days 02:29:50,True
913,1914,2019-10-21 12:28:05,2019-10-21 12:27:00,2019-10-21 12:27:00,2019-10-21 12:28:05,2019-10-21 12:28:05,2019-10-21 14:40:50,2019-10-21 14:41:20,0 days 02:13:15,0 days 02:13:15,False
781,1782,2019-10-21 12:44:52,2019-10-21 12:46:00,2019-10-21 12:57:00,2019-10-21 12:45:00,2019-10-21 12:46:00,2019-10-21 14:56:01,2019-10-21 14:56:31,0 days 02:11:39,0 days 02:11:01,True
783,1784,2019-10-21 12:30:42,2019-10-21 12:32:00,2019-10-21 12:57:00,2019-10-21 12:31:00,2019-10-21 12:32:00,2019-10-21 14:40:45,2019-10-21 14:41:15,0 days 02:10:33,0 days 02:09:45,True
914,1915,2019-10-21 12:33:25,2019-10-21 12:33:00,2019-10-21 12:33:00,2019-10-21 12:33:25,2019-10-21 12:33:25,2019-10-21 14:43:27,2019-10-21 14:43:57,0 days 02:10:32,0 days 02:10:32,False
915,1916,2019-10-21 12:36:54,2019-10-21 12:36:00,2019-10-21 12:36:00,2019-10-21 12:36:54,2019-10-21 12:36:54,2019-10-21 14:46:27,2019-10-21 14:46:57,0 days 02:10:03,0 days 02:10:03,False
119,1120,2019-10-21 12:46:57,2019-10-21 12:46:00,2019-10-21 12:46:00,2019-10-21 12:46:57,2019-10-21 12:46:57,2019-10-21 14:52:35,2019-10-21 14:53:05,0 days 02:06:08,0 days 02:06:08,False
779,1780,2019-10-21 12:50:35,2019-10-21 12:50:00,2019-10-21 12:57:00,2019-10-21 12:50:35,2019-10-21 12:50:35,2019-10-21 14:52:44,2019-10-21 14:53:14,0 days 02:02:39,0 days 02:02:39,True
117,1118,2019-10-21 12:54:09,2019-10-21 12:53:00,2019-10-21 12:53:00,2019-10-21 12:54:09,2019-10-21 12:54:09,2019-10-21 14:56:06,2019-10-21 14:56:36,0 days 02:02:27,0 days 02:02:27,False
780,1781,2019-10-21 12:56:16,2019-10-21 12:56:00,2019-10-21 12:57:00,2019-10-21 12:56:16,2019-10-21 12:56:16,2019-10-21 14:54:16,2019-10-21 14:54:46,0 days 01:58:30,0 days 01:58:30,True
115,1116,2019-10-21 12:49:10,2019-10-21 12:48:00,2019-10-21 12:48:00,2019-10-21 12:49:10,2019-10-21 12:49:10,2019-10-21 14:46:09,2019-10-21 14:46:39,0 days 01:57:29,0 days 01:57:29,False
118,1119,2019-10-21 12:57:10,2019-10-21 12:56:00,2019-10-21 12:56:00,2019-10-21 12:57:10,2019-10-21 12:57:10,2019-10-21 14:52:54,2019-10-21 14:53:24,0 days 01:56:14,0 days 01:56:14,False
116,1117,2019-10-21 12:51:51,2019-10-21 12:51:00,2019-10-21 12:51:00,2019-10-21 12:51:51,2019-10-21 12:51:51,2019-10-21 14:47:30,2019-10-21 14:48:00,0 days 01:56:09,0 days 01:56:09,False
120,1121,2019-10-21 13:01:26,2019-10-21 13:01:00,2019-10-21 13:01:00,2019-10-21 13:01:26,2019-10-21 13:01:26,2019-10-21 14:54:57,2019-10-21 14:55:27,0 days 01:54:01,0 days 01:54:01,False
622,1623,2019-10-20 16:56:05,2019-10-20 18:49:00,2019-10-20 18:49:00,2019-10-20 18:48:00,2019-10-20 18:49:00,2019-10-20 18:49:28,2019-10-20 18:49:58,0 days 01:53:53,0 days 00:01:28,False
705,1706,2019-10-20 17:42:19,2019-10-20 19:31:00,2019-10-20 19:31:00,2019-10-20 19:30:00,2019-10-20 19:31:00,2019-10-20 19:31:15,2019-10-20 19:31:45,0 days 01:49:26,0 days 00:01:15,False
320,1321,2019-10-20 13:15:27,2019-10-20 13:16:00,2019-10-20 13:17:00,2019-10-20 13:15:27,2019-10-20 13:16:00,2019-10-20 15:00:18,2019-10-20 15:00:48,0 days 01:45:21,0 days 01:45:04.500000,True
